artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Part Time Killer,BlackWorks Halloween The Purgatory,2026-10-30T00:00:00.000,/events/2522471,A.N.I. | Aiden (DE) | Ornella | Ben Techy | Luciid | Dexphase | KARAH | Part Time Killer | Raxeller | SANTØS | SLVL | Vendex | 6EJOU | SNTS,La Cubierta de Leganés,Madrid,Spain,https://images.ra.co/2c445747fa3cb1b384450ebd6ce452fb218578c1.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-08-29 00:10:44
Part Time Killer,F90,2026-12-05T00:00:00.000,/events/2173769,Part Time Killer | DJ Tallboy | MRGNSTRN | snoritz | KLING&KLANG | BTFL | Amøn | SPEEDBOYS | Lisek | The Belgian Stallion,Lokschuppen Berlin,Berlin,Germany,https://images.ra.co/edca280e3fee675c73fe81cf4c9637f335c81e8a.png,"Berlin, Germany",52.510885,13.3989367,2026-08-19 00:24:10
Part Time Killer,ONYX NYE: 'NEW ERA',2026-12-30T00:00:00.000,/events/2510425,2HOT2PLAY | KARISH | AREA ØNE | BENNETT | HANÀ | two girls one mom | L.zwo | Part Time Killer | BENITO (DE) | BIJI ON DECKS | Bruno Brero | MISS FRENXH | OLED | Treibende Kraft,DSTRKT Club Berlin,Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2026-08-27 01:29:07
Partiboi69,FNGRS CRSSD x knownunknown present Partiboi69,2026-09-04T00:00:00.000,/events/2506556,Partiboi69,Spin,San Diego,United States of America,https://images.ra.co/7b765edfaea847eb8f1a67ca95e1ee6042ba60b2.jpg,"San Diego, United States of America",32.7174202,-117.162772,2026-08-06 00:36:51
Partiboi69,"Partiboi69, Harrison BDP presented by Goldenvoice",2026-09-05T00:00:00.000,/events/2486181,Partiboi69 | Harrison BDP,Public Works,San Francisco/Oakland,United States of America,https://images.ra.co/a0dc4e4c66f8b66e4a633cdba05845fc97de4c9e.jpg,"San Francisco/Oakland, United States of America",37.79713724477815,-122.37900765709006,2026-07-09 00:51:37
Partiboi69,III Points & Club Space presents Andrew Music Club 2026,2026-09-05T00:00:00.000,/events/2453891,Zack Fox | DJ Heartstring | Ben UFO | Ariel Zetina | Berrakka | Jonny From Space | Jubilee | Marie Qrie | Nia Archives | Partiboi69 | PETERBLUE | Rudeboy | SATURNSARii | 619!,TBA,Miami,United States of America,https://images.ra.co/7f6ee5d4fd6a249a19259db148f3ec20ff2b107a.jpg,"Miami, United States of America",25.7741728,-80.19362,2026-05-28 00:42:54
Partiboi69,Andrew Music Club After Party: Partiboi69,2026-09-06T00:00:00.000,/events/2509597,Partiboi69 | Roll-e | Viva Vidal | Generous B,The Ground at Club Space,Miami,United States of America,https://images.ra.co/85724381fecc0502d7bf0ac0640fc6cf4c4320a6.png,"Miami, United States of America",25.7741728,-80.19362,2026-08-27 01:29:07
Partiboi69,"The GRID Lima: Partiboi69, Benwal, Julia Sandstorm, Jairzinho",2026-09-11T00:00:00.000,/events/2499124,Partiboi69 | Benwal | Julia Sandstorm | Jairzinho,Club Cultural Lima,All,Peru,https://images.ra.co/07f37958847badb1dbed27316ae967764feb5485.jpg,"Club Cultural Lima, Peru",-12.20900975,-77.0231042973871,2026-07-28 00:42:11
Partiboi69,"Piknic Électronik Santiago: Partiboi69, Benwal, Julia Sandstorm",2026-09-12T00:00:00.000,/events/2499114,Partiboi69 | Benwal | Julia Sandstorm,Parque Padre Hurtado,Santiago,Chile,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Santiago, Chile",-33.4377756,-70.6504502,2026-07-28 00:42:11
Partiboi69,Experts Only Festival,2026-09-19T00:00:00.000,/events/2426005,Airrica | Jackie Hollander | John Summit | Korolova | OMRI. | Partiboi69 | Philou | Prospa | Soraya,Randall's Island,New York City,United States of America,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"New York City, United States of America",40.7127281,-74.0060152,2026-04-25 00:41:52
Partiboi69,Nocturnal Wonderland,2026-09-19T00:00:00.000,/events/2523936,B-SIDE | Basstripper | Callèn | Deadmau5 | Deorro | Dombresky | Donald Glaude | Thee-O | Ely Oaks | Flava D | Fleur Shore | Friction | Gravagerz | Green Velvet | Hedex | Hybrid Minds | James Hype (UK) | Nikita | John Kelly | Joshwa | SLAYY | M-High | Partiboi69 | Patrick Topping | R3hab | Seven Lions | Shay De Castro | Simply Jeff | Stanton Warriors | Star Eyes | Steve Loria | Tini Gessler | TroyBoi | Walker & Royce,Glen Helen Regional Park,Los Angeles,United States of America,https://images.ra.co/f04dd306464f07117bffb4e1459f1f58f22939c1.png,"Los Angeles, United States of America",34.0536909,-118.242766,2026-08-29 00:10:44
Partiboi69,MODUL'AIR Off-Location XL 2026,2026-09-26T00:00:00.000,/events/2504799,ANXHELA | Bella Claxton | Maëlle | Dr. G | Emma Moon | Eva Vrijdag | In Verruf | Kander | Juicy Romance | Partiboi69 | Kyle Starkey | Miamor | MOKER | Phemia | PRADA2000 | southstar,"TBA - Fohrstraat, 9000 Gent, België",Ghent,Belgium,https://images.ra.co/43bf7eb6884f606d9e556221b45713861f528560.jpg,"Ghent, Belgium",51.0538286,3.7250121,2026-08-05 00:42:06
Partiboi69,"Intercell Lisbon with Pegassi, Partiboi69, SAIDAH ",2026-10-10T00:00:00.000,/events/2464046,Pegassi | Partiboi69 | SAIDAH | Nicolle Velcro | Djooke,Escala25,Lisbon,Portugal,https://images.ra.co/6e21a25e14243dd8c7dc5273c3cab586632f37f1.png,"Lisbon, Portugal",38.7077507,-9.1365919,2026-06-15 00:56:01
Partiboi69,Audio Obscura ADE x Bad Boombox Invites,2026-10-23T00:00:00.000,/events/2502429,Bad Boombox | Partiboi69 | DART | Jenny Cara | Boris Coelman,RAWFACTORY,Amsterdam,Netherlands,https://images.ra.co/ee98b3bf60dd786bf3fcf71fa08787a5e188c7af.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-13 00:30:26
Partiboi69,Mystic Garden Festival ADE,2026-10-24T00:00:00.000,/events/2466154,DJ Heartstring | Partiboi69 | Helena Lauwaert | Supergloss | Fiene | DJ EZ | SYREETA | Jen Cardini | Benny Rodrigues | Rayzir | Ely Oaks | HI-LO | Space 92 | HNTR | DAX J | Yanamaste | Oscar Mulero | BLANKA | Joran van Pol,Havenpark,Amsterdam,Netherlands,https://images.ra.co/6abe492a68b2c240c7f189b4a7d1056c756c0515.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-09-03 02:14:48
Partiboi69,Dockyard Festival ADE,2026-10-24T00:00:00.000,/events/2466156,DAX J | Yanamaste | Oscar Mulero | BLANKA | Joran van Pol | Ely Oaks | HI-LO | Space 92 | HNTR | DJ Heartstring | Partiboi69 | Helena Lauwaert | Supergloss | Fiene | DJ EZ | SYREETA | Jen Cardini | Benny Rodrigues | Rayzir,Havenpark,Amsterdam,Netherlands,https://images.ra.co/c0298f450952549d084c5e9644e4de15f2bb4909.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-09-03 02:14:48
Partiboi69,KETTAMA presents Steel City Dance Discs,2026-11-06T00:00:00.000,/events/2500628,Partiboi69 | DJ Gigola | KETTAMA | Skin On Skin | Sam Alfred | Riordan | Robbie Doherty | Juicy Romance | Loods | DJ Carpenter | Ewan McVicar | DJ Heartstring | Tommy Holohan | SALOME | X CLUB. | Bella Claxton | Evian Christ | Daria Kolosova | Clouds | Minna-no-Kimochi | seretide | Vault | Didi Han | DART | Ma Sha | SAIDAH,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/0f44eb74fcb5ecc52eee5b75b236cb423f8cf23d.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-07-31 00:42:03
Partiboi69,DALMA Festival 2026,2026-12-04T00:00:00.000,/events/2466306,Adrian Mills | Anetha | Chlär | Freddy K | chouhal | Clara Cuvé | Dasha Rush | DVS1 | Faster Horses | Georg MT | Human Safari | I Hate Models | Jeff Mills | Kyle Cortis | NEUX | NOVAH | ØTTA | Partiboi69 | Rødhåd | ROW1 | Scythe | ÜBERKIKZ | Vagabund | Yanamaste,MFCC Arena,All,Malta,https://images.ra.co/87c6ed7b9da7b5804a0777caf68357e36733f1cf.jpg,"MFCC Arena, Malta",35.9311442,14.3951627,2026-06-15 00:56:01
Partiboi69,Lost Paradise 2026,2026-12-28T00:00:00.000,/events/2491206,John Summit | Skepta | KI/KI | Overmono | Armand Van Helden | Nia Archives | Ewan McVicar | Sam Alfred | Rossi | Partiboi69 | Benwal | Caleb Jackson | Chaos In The CBD | dameeeela | DART | Dean Turnley | DJ Seinfeld | Drifting Clouds | Flava D | Hamdi | Harry Hayes | Helena Lauwaert | Hot Dub Time Machine | Jamback | James Pepper | Baron Von Trax | Jayda G | Job Jobse | Kirollus | Kyle Starkey | Loods | Luuk van Dijk | Mella Dee | Memphis LK | Ned Bennett | Luke Alessi | Jordan Brando | William Kiss | Osmosis Jones | Pretty Girl | Riordan | Saint Ludo | salute | Soul Mass Transit System | Stacie Fields | Supergloss | Tommy Holohan | Willo | Bella Backe | Callyy | Casual P | Couch Mechanic | DJ MACARONI | Elijah Something | GMOZ | Jacqui Cunningham | Lily FM | Mash (2) | Harley Ferris | Mimi J | PARTIGIRL | Sasha Milani | Sim Select | zacattacq,Glenworth Valley,Sydney,Australia,https://images.ra.co/7ea5261c8d409c341b715c39ed784a89a92a17db.jpg,"Sydney, Australia",-33.8698439,151.2082848,2026-07-29 00:29:15
Patrick Mason,DAY AND NIGHT vol.2,2026-09-05T00:00:00.000,/events/2517000,Patrick Mason | Agoria | Nick Curly | Breakbot | Irfane | Raffa Guido | DJ Reas | Chloe Martinez | Cyrus (CH),Audio Club,Geneva,Switzerland,https://images.ra.co/91a944e278877b8094782cbc0abaee7acc91ae98.jpg,"Geneva, Switzerland",46.2017559,6.1466014,2026-08-22 00:24:03
Patrick Mason,MESTIZA,2026-09-06T00:00:00.000,/events/2367021,MËSTIZA | Patrick Mason | Diass | DiMO (BG) | Indira Paganotto | Estella Boersma | Boston 168 | Simone Zino,Hï Ibiza,Ibiza,Spain,https://images.ra.co/2f22730dc530b6cbf507e3fdb7d0f62358d94620.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-04-25 00:41:52
Patrick Mason,Patrick Mason · SANTANA · THANILA / Sunday Sunday: nd_baumecker · Dam Vera · Sunday Sunday DJs ,2026-09-12T00:00:00.000,/events/2517144,Patrick Mason | SANTANA | THANILA | nd_baumecker,Nitsa Club,Barcelona,Spain,https://images.ra.co/f2a7d1b13d7baa414194e3ca6e29a5dfaa58a94c.png,"Barcelona, Spain",41.3828939,2.1774322,2026-09-03 02:14:48
Patrick Mason,Francis Mercier presents Solèy,2026-09-14T00:00:00.000,/events/2367184,Francis Mercier | Kolsch | Patrick Mason | KILIMANJARO | Bantu | Andrea Oliva | HoneyLuv | Cincity,Hï Ibiza,Ibiza,Spain,https://images.ra.co/222f56e6f079ba9fa6a292a3e5ff28b13b8bdd4e.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-04-03 00:33:57
Patrick Mason,Mondo OPEN AIR #08: Patrick Mason / Pegassi / Gerardo Niva / EMILIJA / NewTone,2026-09-19T00:00:00.000,/events/2408044,Patrick Mason | Pegassi | Gerardo Niva | EMILIJA | NewTone,Mondo Open Air,Madrid,Spain,https://images.ra.co/f1769d1c993a2a1bfc7c5684b50640370bd1c9e7.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Patrick Mason,Into the Woods 2026,2026-09-18T00:00:00.000,/events/2330627,ALISHA | Ays (NL) | Bastienne | STERAC | Benny2 | BLANKA | Bloom | Ciao Lucifer | Coco Coquelicot | davyboi | Delano Legito | De Sluwe Vos | DJ Cringey | DVS1 | Eileen (NL) | ELIF | Gabriel Muñoz | Hannecart | Hidde van Wee | HOESEPHINE | Irma | JADE SOUL | Joris Voorn | Kamma | Katia Curie | Kléo | Malou (NL) | Morgan Seatree | Nala | Nicky Elisabeth | Nyco (FR) | Obskur | Oppidan | Palms Trax | Patrick Mason | ROWIN | S!RENE | Sound Metaphors Djs | Styn | Valody | Vero,Openluchttheater Amersfoort,Amsterdam,Netherlands,https://images.ra.co/8a02c0d3321a3d46501f3784a926a083b6a3c711.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-07-04 00:45:41
Patrick Mason,"Patrick Mason, Meibi, Küiã",2026-09-20T00:00:00.000,/events/2515219,Patrick Mason | Meibi | KÜIÃ,Gare Porto,Porto,Portugal,https://images.ra.co/031978cc1531b740559e5a00921f26d93b24079a.jpg,"Porto, Portugal",41.1494512,-8.6107884,2026-08-27 01:29:07
Patrick Mason,Patrick Mason [house set] - Glasgow,2026-09-24T00:00:00.000,/events/2481631,Patrick Mason | SKYLERMYLER,Sub Club,Glasgow,United Kingdom,https://images.ra.co/1d896a389db7dac64dd200adea2615e9ebefae8d.jpg,"Glasgow, United Kingdom",55.861155,-4.2501687,2026-07-24 00:42:43
Patrick Mason,Kind People Club - Patrick Mason,2026-09-25T00:00:00.000,/events/2451081,Patrick Mason | Jessie Granqvist | Sean Fender,Slaktkyrkan,Stockholm,Sweden,https://images.ra.co/d27889343a5b653eea0b377ca3ef59b1bf8f1d06.jpg,"Stockholm, Sweden",59.3251172,18.0710935,2026-05-26 00:43:28
Patrick Mason,BEONIX 2026,2026-09-25T00:00:00.000,/events/2392764,Adam Beyer | Argy | Bedouin | Benny Benassi | CamelPhat | Jan Blomqvist | Monolink | MRAK | Pan-Pot | Patrick Mason | Royksopp | Wade | Adiel | Artche | Aside (AT) | Asal | AWEN | Basha | Clint Maximus | Dangel Twins | Deepesh Sharma | elMefti | Estella Boersma | Franky Wah | KAÍ | LNTX | Malouna | Markus Klee | Nikolina | Oxia | Raxon | Serge Devant | Spartaque | STOFFELA | TheAdvocate | theia | Angie (FR) | Antony K | Dreus | Elgato | Joss | Kosta Kritikos | Niksu | Paul Angelo & Don Argento | Pazzi | Penny K | Spicy Gipsy,Etko,All,Cyprus,https://images.ra.co/80fa287af8287c328735c1b21106cb3008e9d6a8.png,"Etko, Cyprus",34.6614067,33.0203395,2026-06-15 00:56:01
Patrick Mason,"Central X Final Cut W/ Patrick Mason, Skin On Skin, X Club",2026-10-02T00:00:00.000,/events/2486691,Patrick Mason | Skin On Skin | Olympe4000 | X CLUB. | Toscan Haas,Cité du Cinéma,Paris,France,https://images.ra.co/62831493849d65594cf610ed77ad32848bf76440.png,"Paris, France",48.8588897,2.3200410217200766,2026-07-11 00:36:41
Patrick Mason,ADE - Patrick Mason pres MASONICS,2026-10-21T00:00:00.000,/events/2470628,DJ Rush | Laure Croft | Patrick Mason | Shinedoe | Yasmin Regisford,Lofi,Amsterdam,Netherlands,https://images.ra.co/70ac5fa32fb4ba901707cb6df34931db145df16f.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-27 01:29:07
Patrick Mason,Audio Obscura ADE with Patrick Mason [B2B] SPFDJ & More,2026-10-22T00:00:00.000,/events/2475090,Patrick Mason | SPFDJ | Anetha | Mischluft | Bella Claxton | Tjade | Kara Okay | OLIVIA LENSEN | Schwesta P | Justin Jay | Julie Desire,RAWFACTORY,Amsterdam,Netherlands,https://images.ra.co/dd9c21ee6764af4cc38c1cae66554d894c49d415.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-06-25 00:45:25
Patrick Mason,"False Idols w/ Kim Petras (live), COBRAH, Rose Gray, VTSS, Patrick Mason",2026-10-24T00:00:00.000,/events/2484865,COBRAH | Little Gay Brother | Joshua James (UK) | VTSS | Patrick Mason | Cakes Da Killa | Cashu | Josh Caffé | Lady Shaka | TEDESCO | UNiiQU3 | Donnie Sunshine | Goth Jafar | Julie Desire | LEXII. | Someone Sunny | Twang,DRUMSHEDS,London,United Kingdom,https://images.ra.co/83faa64a3e1463035da1fff3351711a2ea7cde18.png,"London, United Kingdom",51.5074456,-0.1277653,2026-08-12 00:35:51
Patrick Mason,Patrick Mason,2026-11-07T00:00:00.000,/events/2517528,Patrick Mason,Savaya Bali,Bali,Indonesia,https://images.ra.co/d8830edaccb701e442da267154f23ea9795f08ab.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2026-08-21 00:22:24
Patrick Mason,RX Fridaze: Patrick Mason,2026-11-27T00:00:00.000,/events/2528547,Patrick Mason,Flux,Istanbul,Turkey,https://images.ra.co/aa4dfd9acd1f136bdbf1a50b6126638092de5321.jpg,"Istanbul, Turkey",41.006381,28.9758715,2026-09-04 02:15:44
Paul Kalkbrenner,SUPERBLOOM Concert: Paul Kalkbrenner + Monolink,2026-09-04T00:00:00.000,/events/2405731,Paul Kalkbrenner | Monolink,Hans-Jochen-Vogel-Platz,Munich,Germany,https://images.ra.co/2050e5c4b99bfbb17266899d1d7592c14391ea3e.png,"Munich, Germany",48.1371079,11.5753822,2026-03-31 00:37:02
Paul Kalkbrenner,Paul Kalkbrenner [live] in Magdeburg at Cathedral,2026-09-19T00:00:00.000,/events/2509069,Paul Kalkbrenner,"Domplatz, Magdeburg",Saxony-Anhalt,Germany,https://images.ra.co/7f4a7ccadc86517243cb46a8b2f2c93c65c795b2.jpg,"Saxony-Anhalt, Germany",51.1638175,10.4478313,2026-08-11 00:30:09
Paul Kalkbrenner,Reworks Festival 2026,2026-09-16T00:00:00.000,/events/2405773,Paul Kalkbrenner | Argy | Adriatique | Indira Paganotto | Ben Klock | Dixon | The Blessed Madonna | DVS1 | Maceo Plex | Sama' Abdulhadi | Alex Wann | Daria Kolosova | Jayda G | Anetha | KiNK | Miss Kittin | Fadi Mohem | Moritz von Oswald | Modeselektor | Lacchesi | Raredub | Ison | Momery | Myrophora | Nases Morur,Labattoir,Thessaloniki,Greece,https://images.ra.co/81974e2724e71e713bde5d51015f59346d6c88b2.png,"Thessaloniki, Greece",40.6403167,22.9352716,2026-07-24 00:42:43
Paul Kalkbrenner,NXT x Rebels with Paul Kalkbrenner y Maceo Plex,2026-10-02T00:00:00.000,/events/2479361,Paul Kalkbrenner | Maceo Plex,Sevilla,South,Spain,https://images.ra.co/7bc464adbead30014dd47d3e6ebea76f639fe3af.jpg,"Sevilla, Spain",37.3886303,-5.9953403,2026-08-06 00:36:51
Paul Kalkbrenner,Paul Kalkbrenner Live x Loveland - ADE 2026,2026-10-22T00:00:00.000,/events/2523349,Paul Kalkbrenner,Theater Amsterdam,Amsterdam,Netherlands,https://images.ra.co/3f4e369fa3f5b910a7c80b66a48b0a539a655068.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-29 00:10:44
Pegassi,Electric Island - Sept 5 & 6 Season Finale Day 2,2026-09-06T00:00:00.000,/events/2502098,PAWSA | Paco Osuna | Brunello | mojie | Nico Moreno | Cloudy | Pegassi | Kyra Mastro | lenox | Brian Johnson | Aydan XR,TBA,Toronto,Canada,https://images.ra.co/e4ebe00d210891abf68855b75d3d25f670d447a0.jpg,"Toronto, Canada",43.6534817,-79.3839347,2026-08-05 00:42:06
Pegassi,ARC Music Festival 2026,2026-09-04T00:00:00.000,/events/2390938,999999999 | Adrian Mills | fumi (DE) | Serafina | Matroda | ANNA | Traumer | Anyma | Azzecca | Bad Boombox | Mischluft | Banchan | Beltran | Biscits | The Blessed Madonna | Lil' Louis | Hiroko Yamamura | Brutalismus 3000 | bullet tooth | Bushbaby | camoufly | canary yellow | Carl Craig | Carlita | WhoMadeWho | Chaos In The CBD | Chase & Status | Chris Avantgarde | Kevin de Vries | Chris Stassy | Cloonee | DJ Colette | Dabura | DAX J | Dennis Cruz | Ben Sterling | Derrick Carter | DJ Gigola | Skin On Skin | DJ Heartstring | BAUGRUPPE90 | DJ Heather | DJ Hyperactive | Lindsey Herbert | DJ Lady D | Dunes of Dawn | Eli & Fur | Cristoph | Flores Negras | Green Velvet | Josh Baker | Héctor Oaks | Quest (IT) | Honey Dijon | HOTPRETTY | IDEMI | I Hate Models | INVT | Jamback | Marsolo | Janesita | Joy Orbison | Ben UFO | KI/KI | Kirk (US) | KLOUD | Korolova | Kasia (OFC) | Laurence Guy | Locklead | Sally C | Luuk van Dijk | Sidney Charles | M3RCH | Madeline (Chi) | Mau P | Max Dean | MCR-T | Meduza | GENESI | Michael Bibi | Mike Dunn | Mochakk | Moodymann | Muffy | Nia Archives | X CLUB. | Nico Moreno | Nicole Moudaber | Paco Osuna | Dubfire | Notre Dame | OGUZ | Phives | Pegassi | Prospa | r00bies4ever | salute | Sam Alfred | Club Angel | Sara Landry | Silva Bumpa | Silvie Loto | KinAhau | Son of Son | Stacey Pullen | Swimming Paul | Tiga | Brunello | Cole Knight | Underworld | Vintage Culture | Damian Lazarus | Walker & Royce,Union Park,Chicago,United States of America,https://images.ra.co/345d285a42b35656b11c0eb3f80f115235ca459c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-03-12 00:27:26
Pegassi,Season Opening 2026,2026-09-11T00:00:00.000,/events/2466402,Pegassi | Antonym | Megix,MÄX,Zurich,Switzerland,https://images.ra.co/a2573599ed9f30a067160e0166b42811b8942f37.jpg,"Zurich, Switzerland",47.3744489,8.5410422,2026-06-24 00:40:48
Pegassi,44 Front Row Takeover Munich,2026-09-12T00:00:00.000,/events/2524191,Ueberrest | Félicie | Obscure Shape | Kobosil | NIKOLINA_ | Pegassi | Somewhen,Zenith - Die Kulturhalle,Munich,Germany,https://images.ra.co/6acd1492e86d25492f32ae3913931129d9ebbff9.png,"Munich, Germany",48.1371079,11.5753822,2026-09-03 02:14:48
Pegassi,Sweet Nothing presents Pegassi All Day Long,2026-09-13T00:00:00.000,/events/2486412,Pegassi,Else,Berlin,Germany,https://images.ra.co/df90576e50b898e5743945df8a66258532eea5d6.png,"Berlin, Germany",52.510885,13.3989367,2026-07-11 00:36:41
Pegassi,Mondo OPEN AIR #08: Patrick Mason / Pegassi / Gerardo Niva / EMILIJA / NewTone,2026-09-19T00:00:00.000,/events/2408044,Patrick Mason | Pegassi | Gerardo Niva | EMILIJA | NewTone,Mondo Open Air,Madrid,Spain,https://images.ra.co/f1769d1c993a2a1bfc7c5684b50640370bd1c9e7.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Pegassi,AFTERPARTY: Pegassi / Gerardo Niva B2B NewTone / EMILIJA ,2026-09-19T00:00:00.000,/events/2408046,Pegassi | Gerardo Niva | NewTone | EMILIJA,Mondo,Madrid,Spain,https://images.ra.co/291811b03839769ceacd5e882c2f90e670afc78f.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-21 00:46:47
Pegassi,HOTLINE presents Pegassi,2026-09-25T00:00:00.000,/events/2419331,Pegassi,Complex Maastricht,All,Netherlands,https://images.ra.co/d9c5ab148bf7d6d5fb3dcd5f425d5b794891997c.png,"Complex Maastricht, Netherlands",50.8522573,5.6976653,2026-05-21 00:46:47
Pegassi,Pegassi / Ignez,2026-10-02T00:00:00.000,/events/2527578,Pegassi | Ignez,Nitsa Club,Barcelona,Spain,https://images.ra.co/027845a9ca70ea06fd27b89dd20175a556005543.jpg,"Barcelona, Spain",41.3828939,2.1774322,2026-09-03 02:14:48
Pegassi,[VENUE UPGRADE] SHINE -- Pegassi + Paige Tomlinson,2026-10-03T00:00:00.000,/events/2463276,Pegassi | Paige Tomlinson | CIAN__,The Telegraph Building,Belfast,United Kingdom,https://images.ra.co/a57e4a97fef7c5fb333689cc1f2d65f749ef7f14.jpg,"Belfast, United Kingdom",54.596391,-5.9301829,2026-08-05 00:42:06
Pegassi,ØTTA & Pegassi,2026-10-09T00:00:00.000,/events/2504191,ØTTA | Pegassi | RESA UTOPICA,Gate Milano,Milan,Italy,https://images.ra.co/0f304b9b6c25e9513df95dcf942cc4b220aeed52.png,"Milan, Italy",45.4641943,9.1896346,2026-08-05 00:42:06
Pegassi,"Intercell Lisbon with Pegassi, Partiboi69, SAIDAH ",2026-10-10T00:00:00.000,/events/2464046,Pegassi | Partiboi69 | SAIDAH | Nicolle Velcro | Djooke,Escala25,Lisbon,Portugal,https://images.ra.co/6e21a25e14243dd8c7dc5273c3cab586632f37f1.png,"Lisbon, Portugal",38.7077507,-9.1365919,2026-06-15 00:56:01
Pegassi,Pegassi ∞ ROXY Prague,2026-10-17T00:00:00.000,/events/2493534,Pegassi | Paul Krist,Roxy,Prague,Czech Republic,https://images.ra.co/7e6b97b6f9b4d25b2452f6548b98a246d13bf375.jpg,"Prague, Czech Republic",50.0596288,14.446459273258009,2026-07-21 00:38:23
Pegassi,Pegassi All Day - ADE,2026-10-23T00:00:00.000,/events/2449265,Pegassi,Hemkade 48,Amsterdam,Netherlands,https://images.ra.co/692798b0dc8cfb00378cda53665160730705d15f.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-05-24 00:44:45
Pegassi,Awakenings ADE - Sunday Sessions,2026-10-25T00:00:00.000,/events/2479118,Benwal | DJ Heartstring | DJ Gigola | Pegassi | Helena Lauwaert | southstar,Sugarfactory,All,Netherlands,https://images.ra.co/a31949d7b761f063378670b56b06a30ee5d4fd1d.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2026-07-01 00:45:22
Pegassi,Pegassi,2026-11-07T00:00:00.000,/events/2517300,Pegassi,It'll Do,Dallas/Fort Worth,United States of America,https://images.ra.co/0ed98ab21448247da0d3524d6c151d9ba83484fd.jpg,"Dallas/Fort Worth, United States of America",32.89651945,-97.0465220537124,2026-08-21 00:22:24
Pegassi,A State Of Trance with Armin van Buuren,2026-11-14T00:00:00.000,/events/2454795,Amber Broos | Arielle | Ben Hemsley | Cosmic Gate | Ferry Corsten | Funk Tribu | GIA | Jordan Tilstone | Pegassi | River (1) | Ruben de Ronde | The Rocketman | Thick As Thieves,DRUMSHEDS,London,United Kingdom,https://images.ra.co/0910f4754db231a98e6a532f913861b9cadbdab9.jpg,"London, United Kingdom",51.5074456,-0.1277653,2026-08-08 00:12:37
Pegassi,Dreamstate SoCal,2026-11-20T00:00:00.000,/events/2523946,A.N.I. | Aaron Hibell | Above & Beyond | Allen Watts | Talla 2XLC | Aly & Fila | Billy Gillies | Andy Moor | Animato | Artbat | Astrix | BK | BT | Matt Fax | Sean Tyas | Dash Berlin | David Rust | Eddie Halliwell | Judge Jules | Enrico Sangiuliano | Ferry Corsten | Marsh | Frankyeffe | Giorgia Angiuli | Hannah Laing | Marie Vaunt | Infected Mushroom | JOA (IT) | John Askew | Simon Patterson | KARMÅ | Kaufmann | Lee Ann Roberts | Marco V | Mauro Picotto | Nu Aspect | Panteros666 | Pegassi | Perfect Stranger | Schrotthagen | Sequence Six | Shay De Castro | Solarstone | Steve Dekay | Terra | TH;EN | The Rocketman | VisionV,The Queen Mary,Los Angeles,United States of America,https://images.ra.co/ac4ff8c0020596eba2154b7bca8fc6c827412ea5.png,"Los Angeles, United States of America",34.0536909,-118.242766,2026-08-29 00:10:44
Pegassi,Respira Primavera,2026-11-21T00:00:00.000,/events/2517698,I Hate Models | 6EJOU | 999999999 | ALT8 | Angerfist | Cloudy | Cleopard2000 | ECZODIA | KRUELTY | Leo Force | NIKOLINA_ | Pegassi | Reinier Zonneveld | Restricted | Serafina | Svetec | Vieze Asbak,Espacio Riesco Expo Centre,Santiago,Chile,https://images.ra.co/4bdc55f517a8737f98aa381d1b8bd8536cb9d75d.jpg,"Santiago, Chile",-33.4377756,-70.6504502,2026-08-21 00:22:24
