artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Odymel,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-07-31 00:07:48
Odymel,Odymel,2025-12-04T00:00:00.000,/events/2261568,Odymel,AB Club (Ancienne Belgique),Brussels,Belgium,https://images.ra.co/0c45c42e6d01f166bb825c477dba3eb0090340d1.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-09-18 00:06:50
Odymel,Teletech London: The Cause,2025-12-05T00:00:00.000,/events/2260572,BIIANCO | Cleopard2000 | davyboi | DJ Cringey | DJ Love | DSDK | Fenrick | FØSS | IOSIO | LIL DARK ONE | Longeez | Odymel | Princess Elf Bar | SIKOTI | Stef de Haan | t e s t p r e s s,The Cause,London,United Kingdom,https://images.ra.co/ac6a3a9aa0ebf3626881d918e7e893c25298ceb7.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-17 00:06:45
Odymel,HIVE pres. Odymel & Friends *ALL NIGHT LONG*,2025-12-06T00:00:00.000,/events/2085075,Odymel | DJ BORING | Fenrick | EMILIJA | Dr. G | John Gilliot | Trancestrudel,DSTRKT (former Anomalie),Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2025-07-15 00:07:40
Odymel,Dagcollege Indoor Festival Leeuwarden 20 december 2025,2025-12-20T00:00:00.000,/events/2210504,Cynthia Spiering | LAMMER | Charlie Sparks | DYEN | KLOFAMA | Odymel | Serafina | SNTS | Vall Du Son,TBA - WTC Expo,All,Netherlands,https://images.ra.co/cbcdee9a798f99de0794af8f107450d7354a7db6.png,"TBA - WTC Expo, Netherlands",52.2434979,5.6343227,2025-10-15 00:07:12
Odymel,Intercell x Odymel All Night,2025-12-20T00:00:00.000,/events/2272350,Odymel,Warehouse Elementenstraat,Amsterdam,Netherlands,https://images.ra.co/ebe66021b1284a8b614fc40c18219e3b1cb2f5a8.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-02 00:06:51
Odymel,AGAPĒ PRESENTS: Odymel,2025-12-26T00:00:00.000,/events/2267768,Odymel,The Chocolate Factory,New York City,United States of America,https://images.ra.co/e2469f3d76899e0e9cf94134e890ace1a5e93317.png,"New York City, United States of America",40.7127281,-74.0060152,2025-09-27 00:06:56
Odymel,TRANSITIONS: Odymel,2025-12-27T00:00:00.000,/events/2283519,Odymel | Desa Deca,Smoke & Mirrors,Chicago,United States of America,https://images.ra.co/2f04d2c0a9316f4c5ed35b25e655e2017fd12673.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2025-10-16 00:07:22
Odymel,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Odymel,SESH,2026-02-13T00:00:00.000,/events/2276792,Odymel | Mika Heggemann | Dr. G | DJ Cringey | Athina | MATHILDA (2) | NYRA (DE),RSO.BERLIN,Berlin,Germany,https://images.ra.co/f5fae7bc912ea041347909f03826543c1d74df31.png,"Berlin, Germany",52.510885,13.3989367,2025-10-08 00:07:05
Odymel,"XXL London with Azyr b2b blk, Fantasm, Holy Priest, sim0ne & many more",2026-02-20T00:00:00.000,/events/2282167,2HOT2PLAY | Azyr | blk. | Cybersex | DJ Cringey | TOXIMAMI | EMILIJA | Fantasm | Fenrick | JOKESONYOU | Holy Priest | JAZZY (2) | Mika Heggemann | MarcelDune | Nikolina | Nina Pixina | NOVAH | Hannah Laing | Odymel | Restricted | sim0ne | SLVL | KLOFAMA | TheMuffinMan | Vieze Asbak,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6bd98dc3aa79f922127f327f8ce81d1fbe751ee2.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-16 00:07:22
Odymel,Snow Machine Festival Japan 2026,2026-03-03T00:00:00.000,/events/2276315,AK SPORTS | Armand Van Helden | Bag Raiders | blk. | Dimitri From Paris | D.O.D. | Flight Facilities | Gorgon City | Hannah Laing | Hiroko Yamamura | Korolova | Mall Grab | Mark Blair | Natasha Diggs | Odymel | Steve Aoki | Sub Focus | Uberjakd | William Kiss | YUUKI YOSHIYAMA,TBA - Hakuba Valley,Chubu,Japan,https://images.ra.co/e4c01b730328774d997bbd2193f85006962c740f.jpg,"Chubu, Japan",36.586766,137.34392238081682,2025-10-08 00:07:05
Odymel,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Odymel,DGTL Amsterdam 2026 - Sunday,2026-04-05T00:00:00.000,/events/2154903,Benwal | DART | Kyle Starkey | DJ AYA | DJ Gigola | Dom Dolla | I Hate Models | Luuk van Dijk | Moxie | Shonky | NewTone | Odymel | Ogazón | ÜBERKIKZ | Weval | X CLUB.,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/42a4bfe817634897cae8d29adb350eaff5640210.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
Odymel,doof in the park 2026,2026-07-04T00:00:00.000,/events/2293200,Hannah Laing | Eddie Halliwell | Maddix | NOVAH | Odymel | Paul Van Dyk,Camperdown Country Park,Dundee,United Kingdom,https://images.ra.co/cd75699cf0e24906a3d7fb1ee73a2ece14595267.jpg,"Dundee, United Kingdom",56.4605938,-2.97019,2025-11-04 20:42:19
Overmono,Index x Subject: Overmono,2025-12-05T00:00:00.000,/events/2289912,Overmono,Index,Dublin,Ireland,https://images.ra.co/2ec4ba5e930f2c95bd231246f301b2f080c09a71.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-10-25 00:11:18
Overmono,Rise Festival 2025,2025-12-06T00:00:00.000,/events/2233298,Confidence Man | Dimension | Overmono | Hybrid Minds | Josh Baker | KETTAMA | Rossi | Interplanetary Criminal | Max Dean | Sarah Story | Charlie Boon | Obskur | Ben Hemsley | Notion | Sigma | blk. | DATSKO | Badger (UK) | Diffrent | Luuk van Dijk | Morgan Seatree | Kanine | Effy | Mozey | Dr Dubplate | Harry Collett | Gaskin | BassLayerz | MPH (1) | Serum (UK) | Mala | Koven | Riordan | Enzo is Burning | ATRIP | Jamie Unknown,Les Deux Alpes,South East,France,https://images.ra.co/d443bc6d6b729dd19dab217f3232a0afa6dcdaa9.png,"Les Deux Alpes, France",45.0099949,6.1237609,2025-08-09 00:07:13
Overmono,Lighting In A Bottle 2026,2026-05-20T00:00:00.000,/events/2303123,Empire Of The Sun | Mau P | Sara Landry | Zeds Dead | Chase & Status | Mochakk | Barry Can't Swim | Of The Trees | Dimension | Overmono | Lee Burridge | Maceo Plex | Hot Since 82 | Nia Archives | DJ Heartstring | MPH (1) | Oppidan | Jayda G | J. Worra | Marsh | Rodriguez Jr. | Avalon Emerson | Freddy (2) | Noga Erez | Tripolism | Ivy Lab | Flava D | Conducta | Effy (DE) | Sarz | Linska | Main Phase | Madam X | JAMIIE | Borne (US) | 1-800 GIRLS | AMIRA | Bianca Maieli | Cartridge | Clearcast | Donna Dada | Erez | GiZ | Introspekt | Ladies of Leisure | RICHE | Sweet Like Chocolate | The Silk Road,Buena Vista Lake,Los Angeles,United States of America,https://images.ra.co/511df62c2e18339d361875bed8c34f9c384e0c33.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-11-12 00:07:25
Part Time Killer,Delta Tour X DIEZE: Part Time Killer,2025-11-28T00:00:00.000,/events/2292376,Part Time Killer | lucile cordova,Dieze Warehouse,Montpellier,France,https://images.ra.co/8ce47d59104604fd2d9eebf01f62e3bff76972a2.png,"Montpellier, France",43.6112422,3.8767337,2025-10-29 00:07:19
Part Time Killer,SOAP PRESENTS: Part Time Killer,2025-12-05T00:00:00.000,/events/2225231,Part Time Killer,Wigwam,Dublin,Ireland,https://images.ra.co/c4e5a4b2e9f8d71ca50ef91974f72bdeadc60046.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-11-04 20:42:19
Part Time Killer,CONTACT FESTIVAL 2025,2025-12-06T00:00:00.000,/events/2238870,A.N.I. | Afem Syko | Alignment | Azyr | Basswell | Cara Elizabeth | CARV | Charlie Sparks | Cleopard2000 | Elotrance | Deborah De Luca | GEORGE aka DR.RADSPORT | Holy Priest | I Hate Models | In Verruf | Johannes Schuster | KUKO | Kobosil | Neon Graveyard | NICE KEED | Nico Moreno | Nicolas Julian | OGUZ | Paraçek | Part Time Killer | PRADA2000 | Sam Paganini | Somewhen | David Strasser | Roman Weber,Zenith - Die Kulturhalle,Munich,Germany,https://images.ra.co/ad19a85844b32de484d54ef20946deae68c21d9e.png,"Munich, Germany",48.1371079,11.5753822,2025-08-19 00:07:17
Part Time Killer,trente-huit degrés,2025-12-12T00:00:00.000,/events/2281008,FLKN | Part Time Killer | Laze | Elix,Le Summum,South East,France,https://images.ra.co/6647a3722e489ff12489e4dda1e7a85abcd47735.png,"Le Summum, France",43.4241442,5.2772437,2025-10-21 00:07:17
Part Time Killer,Galop Galop: Warehouse Ride,2025-12-13T00:00:00.000,/events/2303755,Part Time Killer | Die Klar | DJ Kwamē | DJ Caline | ARPL,TBA,Paris,France,https://images.ra.co/7565e5077ef415d051c0a8e374d84009b694d30a.png,"Paris, France",48.8588897,2.3200410217200766,2025-11-13 00:07:44
Part Time Killer,Gotec CLOSING 2025,2025-12-27T00:00:00.000,/events/2294051,AnD | ANXHELA | DURDENHAUER | Human Error | In Verruf | Jacidorex | NYRA (DE) | OMAKS | Part Time Killer | Pawlowski | PRADA2000 | RIKHTER,Gotec,Karlsruhe,Germany,https://images.ra.co/326d25bd0f872fbbc31b8191d9c76ce65edf6709.jpg,"Karlsruhe, Germany",49.0068705,8.4034195,2025-10-31 00:07:30
Part Time Killer,OST New Years Eve 2025/2026,2025-12-31T00:00:00.000,/events/2252746,BOVSKI | CAIVA | Charleen Herzig | DJ Caline | Eskha | DJ GUESTLIST | DJ Sweedee | Fischmonger | Frederic. | Part Time Killer | SUSKA | Backyard Mix | Lukas Meunier | Jon10 | Pōnky | Koboyo | KUSS | Phuture Traxx | TMS (Dj),OST,Berlin,Germany,https://images.ra.co/55b0ab764397880bae182a6bbaf6cf0b1e4dba6a.jpg,"Berlin, Germany",52.510885,13.3989367,2025-09-09 00:06:16
Part Time Killer,AMOUR FESTIVAL,2025-12-31T00:00:00.000,/events/2309459,Abstraal | Hadj y Baba | Oxia | Recondite | Canelle Doublekick | NTBR | t e s t p r e s s | Time Loop Control | Herr Krank | Naux | Agoria | Manoo | Sascha Braemer | Sascha Funke | Emma B | Kichta | Krimska | OBEL | Part Time Killer,TBA - Hippodrome Parilly Lyon,South East,France,https://images.ra.co/009e2a23790c572299772cad2b3e91e03e049bab.jpg,"TBA - Hippodrome Parilly Lyon, France",46.603354,1.8883335,2025-11-21 00:07:32
Part Time Killer,Dangerous Goods 6 XXL,2026-01-24T00:00:00.000,/events/2246254,Boris Brejcha | Bmberjck | Moritz Hofbauer | OGUZ | Part Time Killer | Pretty Pink | Trym | Vieze Asbak | zwilling.,Footscray Park and Gardens,Melbourne,Australia,https://images.ra.co/751afc472af71039bd99bc4f5c6c97f989abab52.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-02 00:06:51
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2242140,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/bfef91debc59ba6674821930bf4dc7b6d8d97ee2.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2242140,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/bfef91debc59ba6674821930bf4dc7b6d8d97ee2.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2250165,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/53e1f1a9ce825f921244e0f50b4fe998cf2a5ad6.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2250165,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/53e1f1a9ce825f921244e0f50b4fe998cf2a5ad6.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Time Warp US 2025,2025-11-21T00:00:00.000,/events/2227619,Beltran | Ben Sterling | The Blessed Madonna | Mike Servito | CatLadyHi | Deborah De Luca | Dee Diggs | Dennis Ferrer | Kerri Chandler | DJ Heartstring | Partiboi69 | Kim Ann Foxman | Nico Moreno | Sara Landry | Sven Vath | Quest (IT) | Trym | Vintage Culture | X-Coast | SPFDJ,Brooklyn Storehouse,New York City,United States of America,https://images.ra.co/da213d7401884e0bf42fe7d87ea70ba3a870fc84.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-01 00:08:28
Partiboi69,Step Forward pres. Partiboi69,2025-12-05T00:00:00.000,/events/2303857,Partiboi69 | Anna Ullrich | Who is ela¿ | Felix Rupprecht | sumi,Pratersauna,Vienna,Austria,https://images.ra.co/0a1ddae11c13147b8821739003414897ac4a589c.png,"Vienna, Austria",48.2083537,16.3725042,2025-11-13 00:07:44
Partiboi69,Smolna: Partiboi69 b2b Juicy Romance,2025-12-06T00:00:00.000,/events/2259156,Partiboi69 | Juicy Romance,Smolna,Warsaw,Poland,https://images.ra.co/ddb23e377f8511d05406ff8d7f3b19c4624ab802.png,"Warsaw, Poland",52.2337172,21.071432235636493,2025-09-16 00:06:35
Patrick Mason,X.O presents Patrick Mason,2025-11-22T00:00:00.000,/events/2304545,Patrick Mason,Westar Taipei,Taipei,Taiwan,https://images.ra.co/1623a70253fd77dbb98d597672372b114fad3d53.png,"Taipei, Taiwan",25.0375198,121.5636796,2025-11-14 00:07:39
Patrick Mason,RR pres Patrick Mason,2025-11-28T00:00:00.000,/events/2295977,Patrick Mason | Giorgio Gigli | Zerø,Cieloterra,Rome,Italy,https://images.ra.co/06629e0ba986b8f4bef2c66308a5117c1f34ef19.jpg,"Rome, Italy",41.8933203,12.4829321,2025-11-04 20:42:19
Patrick Mason,TOFFLER Indoor Festival 2025,2025-11-29T00:00:00.000,/events/2265444,Benny Rodrigues | Cher Semain | DIØN | Elli Acula | Genex | Hot Since 82 | Lisa Korver | Marsolo | Michel de Hey | Paco Osuna | Patrick Mason | Speedy J | Toman,Onderzeebootloods,Rotterdam,Netherlands,https://images.ra.co/59bb86a27163f8a7190b5ecbe30b9d53b99dd7fe.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2025-09-24 00:07:03
Patrick Mason,fi = altshift5 with Patrick Mason & Flinta*Tunes,2025-11-29T00:00:00.000,/events/2282204,Patrick Mason,fi,Cologne,Germany,https://images.ra.co/82803cde5d9c38a1313da4dee6391647676753f8.png,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Patrick Mason,Patrick Mason / Gerardo Niva / Alba Franch / FUKCNORMAL B2B 0lvido,2025-12-05T00:00:00.000,/events/2282244,Patrick Mason | Gerardo Niva | Alba Franch | FUKCNORMAL,Mondo,Madrid,Spain,https://images.ra.co/5e64594e71ba7bf4762b94b87d649e65007a89b8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Patrick Mason,HOMOBLOC 2025,2025-12-06T00:00:00.000,/events/2258008,Honey Dijon | The Blessed Madonna | Patrick Mason | Peaches | Erol Alkan | Hercules & Love Affair | Todd Edwards | Eliza Rose | Sally C | I. JORDAN | Roi Perez | Gabrielle Kwarteng | Fattony | TAAHLIAH | BASHKKA | Grace Sands | S-candalo | THC | UNiiQU3 | Jay Jay Revlon | Joshua James | Only Fire | Sarah Sommers | Julie Desire | Gina Breeze | Kim Lana | Jamie Bull | ARMANA KHAN | deBasement | Aiden Francis | Forbid | Meme Gold | The Fat Britney | Mix-Stress | Bollibubbles | Third Kulture | ASHTYLR | Wink,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/eabb02da8166c75d298d919e9eb9aaef63f21924.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-13 00:06:34
Patrick Mason,DALMA Festival 2025,2025-12-06T00:00:00.000,/events/2296156,999999999 | Altinbas | Ben Klock | MARRØN | Ben Sims | Blasha & Allatt | Colin Benders | Daria Kolosova | KiNK | David Löhlein | Echofaze | Ellen Allien | Funk Assault | Héctor Oaks | Inox Traxx | INVERTED (MT) | KI/KI | KlangKuenstler | KUKO | Oscar Mulero | Patrick Mason | Paula Koski | Reactant | Stef Mendesidis | Ueberrest | YAZMIN (MT),MFCC Arena,All,Malta,https://images.ra.co/38ae4ee1c805c20a4cfa2b8b71d1cf40e90f827c.jpg,"MFCC Arena, Malta",35.8885993,14.4476911,2025-11-04 20:42:19
Patrick Mason,BASIS/ Patrick Mason All Night Long,2025-12-12T00:00:00.000,/events/2277895,Patrick Mason,BASIS,Utrecht,Netherlands,https://images.ra.co/b0fa9d74762c67c0c7f6a6acf54bdd6f4bdde2bc.png,"Utrecht, Netherlands",52.0907006,5.1215634,2025-10-09 00:07:29
Patrick Mason,Patrick Mason / RHR · DjRUM · Dj Fra,2025-12-13T00:00:00.000,/events/2305429,Patrick Mason | BLONDEX | REXER | DjRUM | RHR | Dj Fra,Nitsa Club,Barcelona,Spain,https://images.ra.co/a7fe3335a4a5925b5a39f5fc1fbebe5df7c818ba.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-11-19 00:07:42
Patrick Mason,Fuse presents: Patrick Mason & SPFDJ,2025-12-20T00:00:00.000,/events/2307999,Patrick Mason | SPFDJ | Disjoli | SWART (BE),Fuse,Brussels,Belgium,https://images.ra.co/1750f78107647c4473214da4a3477d69d2890b1a.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-11-19 00:07:42
Patrick Mason,S. society,2025-12-21T00:00:00.000,/events/2299368,Dramax | Patrick Mason | Urva Estreva,Le Sucre,Lyon,France,https://images.ra.co/3ed36d6db95c59b38e31e9c552c65ecdb0b836e9.png,"Lyon, France",45.7578137,4.8320114,2025-11-07 00:07:20
Patrick Mason,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Patrick Mason,"I Hate Models + Patrick Mason - NYE, Brisbane",2025-12-31T00:00:00.000,/events/2277333,I Hate Models | Patrick Mason,The Fortitude Music Hall,Brisbane,Australia,https://images.ra.co/2db605d34e278616b124893827ffd31503ca495d.jpg,"Brisbane, Australia",-27.4689682,153.0234991,2025-10-08 00:07:05
Patrick Mason,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Patrick Mason,I Hate Models - Melbourne,2026-01-03T00:00:00.000,/events/2260076,I Hate Models | Patrick Mason | Pegassi | Mikalah Watego | Hannah D,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/11db07225015f7f7000c0dcd86205e4f6978fdc5.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-17 00:06:45
Paul Kalkbrenner,"DRUMSHEDS presents Paul Kalkbrenner, ZHU, Stephan Bodzin, Parra for Cuva and many more",2025-12-13T00:00:00.000,/events/2241057,Paul Kalkbrenner | Stephan Bodzin | Parra for Cuva | NTO | Qrion | Bless You | Joplyn | Franky Wah | Joris Voorn | Tripolism | Artche | Yulia Niko,DRUMSHEDS,London,United Kingdom,https://images.ra.co/91bb807f528ca09558116a6c05b9155ff999b332.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-08-27 00:07:46
Pegassi,Nightvision // Pegassi + Vivace // Unit 51,2025-11-28T00:00:00.000,/events/2294073,Pegassi,Unit 51,Aberdeen,United Kingdom,https://images.ra.co/410a6bcb45b2e016ac6bfad426996c18e189bb8d.jpg,"Aberdeen, United Kingdom",57.1482429,-2.0928095,2025-10-31 00:07:30
Pegassi,"Nightvision // Pegassi, SNTS, testpress, Ben Techy",2025-11-29T00:00:00.000,/events/2294085,Pegassi | SNTS | Ben Techy | t e s t p r e s s | LAUZ,The Liquid Room,Edinburgh,United Kingdom,https://images.ra.co/0c1c29e3c6e5b7cfdc87cfc59c6857a560343561.jpg,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-10-31 00:07:30
Pegassi,"FLUID: Pegassi, MATRAKK, L.zwo, KVKN, Ch4i",2025-12-05T00:00:00.000,/events/2282965,Pegassi | MATRAKK | L.zwo | KVKN,Mia Mao,Paris,France,https://images.ra.co/99ccc9864030415c12ee56d5ef60b50820f7be07.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-10-24 00:06:41
Pegassi,Pegassi pres. Sweet Nothing [sold out],2025-12-07T00:00:00.000,/events/2279499,Pegassi | DJ Hyperdrive | Eva Vrijdag | Justin Tinderdate | Swarobski | Elotrance | VEL (MA),Lofi,Amsterdam,Netherlands,https://images.ra.co/a928116209ede1cbbb714e6c58677d0e986ee43d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
Pegassi,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Pegassi,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
Pegassi,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Pegassi,I Hate Models - Melbourne,2026-01-03T00:00:00.000,/events/2260076,I Hate Models | Patrick Mason | Pegassi | Mikalah Watego | Hannah D,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/11db07225015f7f7000c0dcd86205e4f6978fdc5.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-17 00:06:45
Pegassi,"Lost Sundays Block Party - January 4 feat. Pegassi, Channel Tres, Diffrent, Clouds + more",2026-01-04T00:00:00.000,/events/2307455,AHJU | ATRIP | Bad Boombox | Bella Backe | bullet tooth | Channel Tres | Charlie Shell | Clouds | Diffrent | KILIMANJARO | Mina Tonic | Mischluft | Narciss | Omar+ | Pegassi | Roxy Lotz | SICARIA,The Ivy,Sydney,Australia,https://images.ra.co/4d6455730b444799b04bd0db4271e43325e6df52.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-11-19 00:07:42
