artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Part Time Killer,CONTACT FESTIVAL 2025,2025-12-06T00:00:00.000,/events/2238870,A.N.I. | Afem Syko | Alignment | Azyr | Basswell | Cara Elizabeth | CARV | Charlie Sparks | Cleopard2000 | Elotrance | Deborah De Luca | GEORGE aka DR.RADSPORT | Holy Priest | I Hate Models | In Verruf | Johannes Schuster | KUKO | Kobosil | Neon Graveyard | NICE KEED | Nico Moreno | Nicolas Julian | OGUZ | Paraçek | Part Time Killer | PRADA2000 | Sam Paganini | Somewhen | David Strasser | Roman Weber,Zenith - Die Kulturhalle,Munich,Germany,https://images.ra.co/ad19a85844b32de484d54ef20946deae68c21d9e.png,"Munich, Germany",48.1371079,11.5753822,2025-08-19 00:07:17
Part Time Killer,trente-huit degrés,2025-12-12T00:00:00.000,/events/2281008,FLKN | Part Time Killer | Laze | Elix,Le Summum,South East,France,https://images.ra.co/6647a3722e489ff12489e4dda1e7a85abcd47735.png,"Le Summum, France",43.4241442,5.2772437,2025-10-21 00:07:17
Part Time Killer,Gotec CLOSING 2025,2025-12-27T00:00:00.000,/events/2294051,AnD | ANXHELA | DURDENHAUER | Human Error | In Verruf | Jacidorex | NYRA (DE) | OMAKS | Part Time Killer | Pawlowski | PRADA2000 | RIKHTER,Gotec,Karlsruhe,Germany,https://images.ra.co/326d25bd0f872fbbc31b8191d9c76ce65edf6709.jpg,"Karlsruhe, Germany",49.0068705,8.4034195,2025-10-31 00:07:30
Part Time Killer,OST New Years Eve 2025/2026,2025-12-31T00:00:00.000,/events/2252746,BOVSKI | CAIVA | Charleen Herzig | DJ Caline | Eskha | DJ GUESTLIST | DJ Sweedee | Fischmonger | Frederic. | Part Time Killer | SUSKA | Backyard Mix | Lukas Meunier | Jon10 | Pōnky | Koboyo | KUSS | Phuture Traxx | TMS (Dj),OST,Berlin,Germany,https://images.ra.co/bb1e0733e2e9f8a34c00ff591de2865ee71eef5b.png,"Berlin, Germany",52.510885,13.3989367,2025-09-09 00:06:16
Part Time Killer,Dangerous Goods 6 XXL,2026-01-24T00:00:00.000,/events/2246254,Boris Brejcha | Bmberjck | Moritz Hofbauer | OGUZ | Part Time Killer | Pretty Pink | Trym | Vieze Asbak | zwilling.,Footscray Park and Gardens,Melbourne,Australia,https://images.ra.co/751afc472af71039bd99bc4f5c6c97f989abab52.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-02 00:06:51
Partiboi69,Partiboi69 · HEDDA · Marcelo Pantani / Somoslas: Denis Sulta · DJ Rosario,2025-11-08T00:00:00.000,/events/2285015,Partiboi69 | HEDDA | Marcelo Pantani | Denis Sulta | DJ Rosario,Nitsa Club,Barcelona,Spain,https://images.ra.co/7df6453425fdd675a0a3c047204efa67f4dca21d.png,"Barcelona, Spain",41.3828939,2.1774322,2025-10-23 00:07:26
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2242140,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/bfef91debc59ba6674821930bf4dc7b6d8d97ee2.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2242140,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/bfef91debc59ba6674821930bf4dc7b6d8d97ee2.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2250165,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/53e1f1a9ce825f921244e0f50b4fe998cf2a5ad6.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Partiboi69,2025-11-22T00:00:00.000,/events/2250165,Partiboi69,Bsmnt,Boston,United States of America,https://images.ra.co/53e1f1a9ce825f921244e0f50b4fe998cf2a5ad6.jpg,"Boston, United States of America",42.3554334,-71.060511,2025-08-22 00:07:06
Partiboi69,Time Warp US 2025,2025-11-21T00:00:00.000,/events/2227619,Beltran | Ben Sterling | The Blessed Madonna | Mike Servito | Deborah De Luca | Dee Diggs | Dennis Ferrer | Kerri Chandler | DJ Heartstring | Partiboi69 | Kim Ann Foxman | Nico Moreno | Sara Landry | Sven Vath | Quest (IT) | Trym | Vintage Culture | X-Coast | SPFDJ,Brooklyn Storehouse,New York City,United States of America,https://images.ra.co/da213d7401884e0bf42fe7d87ea70ba3a870fc84.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-01 00:08:28
Partiboi69,Smolna: Partiboi69 b2b Juicy Romance,2025-12-06T00:00:00.000,/events/2259156,Partiboi69 | Juicy Romance,Smolna,Warsaw,Poland,https://images.ra.co/ddb23e377f8511d05406ff8d7f3b19c4624ab802.png,"Warsaw, Poland",52.2337172,21.071432235636493,2025-09-16 00:06:35
Patrick Mason,Patrick Mason,2025-11-15T00:00:00.000,/events/2272331,Patrick Mason | CYBERHACKSYSTEM | ecec | Mary-chan,Zerotokyo,Tokyo,Japan,https://images.ra.co/6167a80c99266574d0945f4a087f39b67839e850.jpg,"Tokyo, Japan",35.6768601,139.7638947,2025-10-03 00:06:39
Patrick Mason,Patrick Mason,2025-11-16T00:00:00.000,/events/2259042,Patrick Mason,Savaya Bali,Bali,Indonesia,https://images.ra.co/b7a606a41400b1ad7969e3b1e28e36c06e2ee03b.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-09-16 00:06:35
Patrick Mason,RR pres Patrick Mason,2025-11-28T00:00:00.000,/events/2295977,Patrick Mason | Giorgio Gigli | Zerø,Cieloterra,Rome,Italy,https://images.ra.co/06629e0ba986b8f4bef2c66308a5117c1f34ef19.jpg,"Rome, Italy",41.8933203,12.4829321,2025-11-04 20:42:19
Patrick Mason,TOFFLER Indoor Festival 2025,2025-11-29T00:00:00.000,/events/2265444,Benny Rodrigues | Cher Semain | DIØN | Elli Acula | Genex | Hot Since 82 | Lisa Korver | Marsolo | Michel de Hey | Paco Osuna | Patrick Mason | Speedy J | Toman,Onderzeebootloods,Rotterdam,Netherlands,https://images.ra.co/59bb86a27163f8a7190b5ecbe30b9d53b99dd7fe.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2025-09-24 00:07:03
Patrick Mason,fi = altshift5 with Patrick Mason & Flinta*Tunes,2025-11-29T00:00:00.000,/events/2282204,Patrick Mason,fi,Cologne,Germany,https://images.ra.co/82803cde5d9c38a1313da4dee6391647676753f8.png,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Patrick Mason,Patrick Mason / Gerardo Niva / Alba Franch / FUKCNORMAL B2B 0lvido,2025-12-05T00:00:00.000,/events/2282244,Patrick Mason | Gerardo Niva | Alba Franch | FUKCNORMAL,Mondo,Madrid,Spain,https://images.ra.co/5e64594e71ba7bf4762b94b87d649e65007a89b8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Patrick Mason,HOMOBLOC 2025,2025-12-06T00:00:00.000,/events/2258008,Honey Dijon | The Blessed Madonna | Patrick Mason | Peaches | Erol Alkan | Hercules & Love Affair | Todd Edwards | Eliza Rose | Sally C | I. JORDAN | Roi Perez | Gabrielle Kwarteng | Fattony | TAAHLIAH | BASHKKA | Grace Sands | S-candalo | UNiiQU3 | Jay Jay Revlon | Joshua James | Only Fire | Sarah Sommers | Julie Desire | Gina Breeze | Kim Lana | Jamie Bull | Kessie | ARMANA KHAN | deBasement | Aiden Francis | Forbid | Meme Gold | The Fat Britney | Mix-Stress | Bollibubbles | Third Kulture | ASHTYLR | Wink,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/7cdd52b3bf82c0b22a6874760913570c038f7db3.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-13 00:06:34
Patrick Mason,DALMA Festival 2025,2025-12-06T00:00:00.000,/events/2296156,999999999 | Altinbas | Ben Klock | MARRØN | Ben Sims | Blasha & Allatt | Colin Benders | Daria Kolosova | KiNK | David Löhlein | Echofaze | Ellen Allien | Funk Assault | Héctor Oaks | Inox Traxx | INVERTED (MT) | KI/KI | KlangKuenstler | KUKO | Oscar Mulero | Patrick Mason | Paula Koski | Reactant | Stef Mendesidis | Ueberrest | YAZMIN (MT),MFCC Arena,All,Malta,https://images.ra.co/38ae4ee1c805c20a4cfa2b8b71d1cf40e90f827c.jpg,"MFCC Arena, Malta",35.8885993,14.4476911,2025-11-04 20:42:19
Patrick Mason,BASIS/ Patrick Mason All Night Long,2025-12-12T00:00:00.000,/events/2277895,Patrick Mason,BASIS,Utrecht,Netherlands,https://images.ra.co/b0fa9d74762c67c0c7f6a6acf54bdd6f4bdde2bc.png,"Utrecht, Netherlands",52.0907006,5.1215634,2025-10-09 00:07:29
Patrick Mason,S. society,2025-12-21T00:00:00.000,/events/2299368,Dramax | Patrick Mason | Urva Estreva,Le Sucre,Lyon,France,https://images.ra.co/3ed36d6db95c59b38e31e9c552c65ecdb0b836e9.png,"Lyon, France",45.7578137,4.8320114,2025-11-07 00:07:20
Patrick Mason,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Patrick Mason,"I Hate Models + Patrick Mason - NYE, Brisbane",2025-12-31T00:00:00.000,/events/2277333,I Hate Models | Patrick Mason,The Fortitude Music Hall,Brisbane,Australia,https://images.ra.co/2db605d34e278616b124893827ffd31503ca495d.jpg,"Brisbane, Australia",-27.4689682,153.0234991,2025-10-08 00:07:05
Patrick Mason,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Patrick Mason,I Hate Models - Melbourne,2026-01-03T00:00:00.000,/events/2260076,I Hate Models | Patrick Mason | Pegassi | Mikalah Watego | Hannah D,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/11db07225015f7f7000c0dcd86205e4f6978fdc5.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-17 00:06:45
Paul Kalkbrenner,"DRUMSHEDS presents Paul Kalkbrenner, ZHU, Stephan Bodzin, Parra for Cuva and many more",2025-12-13T00:00:00.000,/events/2241057,Paul Kalkbrenner | Stephan Bodzin | Parra for Cuva | NTO | Qrion | Bless You | Joplyn | Franky Wah | Joris Voorn | Tripolism | Artche | Yulia Niko,DRUMSHEDS,London,United Kingdom,https://images.ra.co/91bb807f528ca09558116a6c05b9155ff999b332.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-08-27 00:07:46
Pegassi,"CRUSH with Pegassi, LAMMER, Trancemaster Krause, Paralich and Fhiga",2025-11-08T00:00:00.000,/events/2268707,Pegassi | LAMMER | Trancemaster Krause | Paralich | Fhiga,Arzenal,Budapest,Hungary,https://images.ra.co/905bab7b43804cd0e7fdc5c8d9bc8d7734f27232.jpg,"Budapest, Hungary",47.48138955,19.14609412691246,2025-09-27 00:06:56
Pegassi,Soenda Indoor Werkspoorkathedraal 2025 Saturday,2025-11-22T00:00:00.000,/events/2199984,Bad Boombox | Eva Vrijdag | Juicy Romance | Kyle Starkey | Tjade | Odymel | Pegassi,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3d8782fcac3ac6aff931e8ff8e0d4ea04d6dcaf1.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-06-25 00:07:04
Pegassi,Nightvision // Pegassi + Vivace // Unit 51,2025-11-28T00:00:00.000,/events/2294073,Pegassi,Unit 51,Aberdeen,United Kingdom,https://images.ra.co/410a6bcb45b2e016ac6bfad426996c18e189bb8d.jpg,"Aberdeen, United Kingdom",57.1482429,-2.0928095,2025-10-31 00:07:30
Pegassi,"Nightvision // Pegassi, SNTS, testpress, Ben Techy",2025-11-29T00:00:00.000,/events/2294085,Pegassi | SNTS | Ben Techy | t e s t p r e s s | LAUZ,The Liquid Room,Edinburgh,United Kingdom,https://images.ra.co/0c1c29e3c6e5b7cfdc87cfc59c6857a560343561.jpg,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-10-31 00:07:30
Pegassi,"FLUID: Pegassi, MATRAKK, L.zwo, KVKN, Ch4i",2025-12-05T00:00:00.000,/events/2282965,Pegassi | MATRAKK | L.zwo | KVKN,Mia Mao,Paris,France,https://images.ra.co/99ccc9864030415c12ee56d5ef60b50820f7be07.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-10-24 00:06:41
Pegassi,Pegassi pres. Sweet Nothing [sold out],2025-12-07T00:00:00.000,/events/2279499,Pegassi | DJ Hyperdrive | Eva Vrijdag | Justin Tinderdate | Swarobski | Elotrance | VEL (MA),Lofi,Amsterdam,Netherlands,https://images.ra.co/a928116209ede1cbbb714e6c58677d0e986ee43d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
Pegassi,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Pegassi,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
Pegassi,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Pegassi,I Hate Models - Melbourne,2026-01-03T00:00:00.000,/events/2260076,I Hate Models | Patrick Mason | Pegassi | Mikalah Watego | Hannah D,Pica (Port Melbourne Industrial Centre for the Arts),Melbourne,Australia,https://images.ra.co/11db07225015f7f7000c0dcd86205e4f6978fdc5.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-17 00:06:45
Pegassi,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Pegassi,BCCO x sweet nothing,2026-04-17T00:00:00.000,/events/2255614,Pegassi | future.666 | Serafina | fumi (DE) | ÜBERKIKZ | AEREA | PRADA2000 | DJ Hyperdrive | PETERBLUE | MADMAN (2),ZENNER,Berlin,Germany,https://images.ra.co/34757bac21b49402541f23679eafd6135cd8d389.png,"Berlin, Germany",52.510885,13.3989367,2025-10-29 00:07:19
Peggy Gou,"Peggy Gou, Dixon, Job Jobse, Verushka - Barcelona at Parc del Forum",2025-11-15T00:00:00.000,/events/2224438,Peggy Gou | Dixon | Job Jobse | Verushka,Parc del Fòrum,Barcelona,Spain,https://images.ra.co/4d7de6e40802bebcd1fc77d166d6bb78620e69d5.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-09-11 00:06:39
Peggy Gou,Soenda Indoor Werkspoorkathederaal 2025 - Peggy Gou,2025-11-21T00:00:00.000,/events/2199883,Peggy Gou | Chris Stussy | Sally C | Cinnaman,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/2fbb6adf4c68c2587acc28226aba7c42e3e3f848.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-06-25 00:07:04
Purple Disco Machine,La Discothèque with Purple Disco Machine & many more,2025-11-28T00:00:00.000,/events/2198201,Purple Disco Machine | Basement Jaxx | Eats Everything | Fleetmac Wood | Mix-Stress | Artwork | LOVEFOXY | Daisybelle | Felix Da Housecat | DJ Paulette,DRUMSHEDS,London,United Kingdom,https://images.ra.co/1c14a8c18c4fe5d76364448f2d1f8274e14469d5.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-06-21 00:06:37
Purple Disco Machine,"Glitterbox Bristol: Purple Disco Machine, The Shapeshifters, Aline Rocha",2025-11-29T00:00:00.000,/events/2250733,Purple Disco Machine | The Shapeshifters | Aline Rocha,Electric Bristol,Bristol,United Kingdom,https://images.ra.co/04db146f5e2a622dbcbc08ea72dd5ccf18d243d5.jpg,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-09-04 00:06:40
Purple Disco Machine,TRANSITIONS: Purple Disco Machine + Claude VonStroke,2025-12-30T00:00:00.000,/events/2283603,Purple Disco Machine | Claude VonStroke | Never Dull | Jeilah,Radius,Chicago,United States of America,https://images.ra.co/7742e477080c54c8031ff296799323e97c256510.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2025-10-17 00:07:22
Purple Disco Machine,Proper NYE 25/26,2025-12-31T00:00:00.000,/events/2253166,Adam Beyer | Amtrac | Ardalan | canary yellow | Chase & Status | ChaseWest | Chris Lorenzo | Claude VonStroke | Coffintexts | CRi | Cristoph | Disclosure | Eli & Fur | Flight Facilities | Four Tet | Gorgon City | Green Velvet | Hamdi (UK) | Hannah Laing | Hayden James | HI-LO | Jacques Greene | Joey Beltram | Justice | Kaskade | Marc Kinchen | Layton Giordani | M-High | Max Styler | MPH (1) | Nicky Elisabeth | Nora En Pure | Oscar L | Pedro Borlado | Player Dave | Purple Disco Machine | Ranger Trucco | Reinier Zonneveld | Sammy Virji | Sara Landry | SG Lewis | Skrillex | Tinlicker | Tinzo | Jojo Lorenzo | Ugo Banchi | Villager | Walker & Royce | Yaya | Yotto,Petco Park,San Diego,United States of America,https://images.ra.co/41be81b73cf07f5fe3b76bdab822652768af4e89.jpg,"San Diego, United States of America",32.7174202,-117.162772,2025-09-07 00:07:20
Purple Disco Machine,Jackies Madrid Festival House Music 2026 - with Purple Disco Machine,2026-04-25T00:00:00.000,/events/2222188,Purple Disco Machine,IFEMA,Madrid,Spain,https://images.ra.co/d6788fa43b90d884071362afec2ce70492e4bf11.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-04 20:42:19
Rampa,"KEINEMUSIK - PARQUE DE LA CIUDAD, BUENOS AIRES",2025-11-08T00:00:00.000,/events/2263075,Rampa | &ME | Adam Port,"TBA - Parque de la Ciudad, Villa Soldati",Buenos Aires,Argentina,https://images.ra.co/eac6f165170a3b20ba009f7d21dd04bb5ca026e4.jpg,"Buenos Aires, Argentina",-34.6083696,-58.4440583,2025-09-20 00:06:44
Rampa,"Keinemusik - Johannesburg, South Africa 2025",2025-11-21T00:00:00.000,/events/2179753,&ME | Rampa | Adam Port,Old Park Station,Johannesburg,South Africa,https://images.ra.co/d34414928df4fd82e3a9b9cfb4ba48fd9f67b66a.png,"Johannesburg, South Africa",-26.205,28.049722,2025-05-29 20:02:52
Rampa,"Keinemusik - Cape Town, South Africa 2025",2025-11-22T00:00:00.000,/events/2179756,Adam Port | Rampa | &ME,The Ostrich Farm,Cape Town,South Africa,https://images.ra.co/291ca6958513ba430627861750b2ffb2568cb4b1.png,"Cape Town, South Africa",-33.9288301,18.4172197,2025-05-29 20:02:52
Rampa,Moving Mountain Engelberg w/ Rampa,2025-11-29T00:00:00.000,/events/2254261,Rampa | Daughter In Law | Erti Lutaj | Michel Sacher | Yare | Zeno,"Trübsee Station, Engelberg",All,Switzerland,https://images.ra.co/d12b1c3bf6c6e5ef9294d7aac7d1f9e2ee296444.jpg,"Trübsee Station, Engelberg, Switzerland",46.7902758,8.3892343,2025-10-11 00:06:58
Rampa,Rampa,2025-12-06T00:00:00.000,/events/2287011,Rampa,Little River Studios,Miami,United States of America,https://images.ra.co/f3f63669da23aca61beb71cf2756a54ba5a3f965.jpg,"Miami, United States of America",25.7741728,-80.19362,2025-10-22 00:07:43
Rampa,Réveillon Carneiros,2025-12-26T00:00:00.000,/events/2273950,Adam Port | Rampa | Black Coffee | Damian Lazarus | Dennis Cruz | Honey Dijon | Rüfüs Du Sol | Solomun | The Martinez Brothers | Vintage Culture | WhoMadeWho | Aline Rocha | ARODES | Bauhouse | Bender | Bhaskar | Camila Jun | Curol | Kimonos | Malive | Renato Ratier | Tripolism | Vanjee | Viot | DJ ZAC,Praia dos Carneiros,All,Brazil,https://images.ra.co/33ccffc79a55d9db8d3d8d4433ae7cec0d5f382d.png,"Praia dos Carneiros, Brazil",-8.6966546,-35.0887478,2025-10-04 00:06:59
Rampa,KEINEMUSIK TULUM - January 6th 2026,2026-01-06T00:00:00.000,/events/2221451,Adam Port | Rampa | &ME,Zamna Tulum,Tulum,Mexico,https://images.ra.co/e130ef62a610a84d0f00b7788f4018f52cff5279.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-07-24 00:07:56
Sammy Virji,Sammy Virji,2025-11-14T00:00:00.000,/events/2289607,Sammy Virji | Sam Alfred | Club Angel,Radius,Chicago,United States of America,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Chicago, United States of America",41.8755616,-87.6244212,2025-10-25 00:11:18
Sammy Virji,"Sammy Virji, Sam Alfred, Club Angel",2025-11-14T00:00:00.000,/events/2298813,Sammy Virji | Sam Alfred | Club Angel,Radius,Chicago,United States of America,https://images.ra.co/f6107213d2c129db3f2fabf3781ca57417e6fd0c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2025-11-06 00:07:17
Sammy Virji,Sammy Virji North America Tour Part 2: Detroit,2025-11-15T00:00:00.000,/events/2194459,Sammy Virji,Russell Industrial Center,Detroit,United States of America,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Detroit, United States of America",42.3315509,-83.0466403,2025-06-17 00:06:45
Sammy Virji,Sammy Virji ASIA TOUR 2025,2025-12-05T00:00:00.000,/events/2267412,Sammy Virji | Noway | SPRAYBOX | VECSILLE | r1ku | FELINE (JP) | MYUMA | MOOTOE | NaN | Telematic Visions,Zerotokyo,Tokyo,Japan,https://images.ra.co/2725f93b24b673178fae59c7e22238cfcfcbb2a7.jpg,"Tokyo, Japan",35.6768601,139.7638947,2025-10-15 00:07:12
Sammy Virji,Más Tiempo - Skepta x Sammy Virji [SOLD OUT],2025-12-20T00:00:00.000,/events/2278749,Skepta | Sammy Virji,fabric,London,United Kingdom,https://images.ra.co/3fcb4b87b433336ef8af9c7a46bd4dd8d81cff5f.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-11 00:06:58
Sammy Virji,Proper NYE 25/26,2025-12-31T00:00:00.000,/events/2253166,Adam Beyer | Amtrac | Ardalan | canary yellow | Chase & Status | ChaseWest | Chris Lorenzo | Claude VonStroke | Coffintexts | CRi | Cristoph | Disclosure | Eli & Fur | Flight Facilities | Four Tet | Gorgon City | Green Velvet | Hamdi (UK) | Hannah Laing | Hayden James | HI-LO | Jacques Greene | Joey Beltram | Justice | Kaskade | Marc Kinchen | Layton Giordani | M-High | Max Styler | MPH (1) | Nicky Elisabeth | Nora En Pure | Oscar L | Pedro Borlado | Player Dave | Purple Disco Machine | Ranger Trucco | Reinier Zonneveld | Sammy Virji | Sara Landry | SG Lewis | Skrillex | Tinlicker | Tinzo | Jojo Lorenzo | Ugo Banchi | Villager | Walker & Royce | Yaya | Yotto,Petco Park,San Diego,United States of America,https://images.ra.co/41be81b73cf07f5fe3b76bdab822652768af4e89.jpg,"San Diego, United States of America",32.7174202,-117.162772,2025-09-07 00:07:20
Sammy Virji,Phantom : Sammy Virji,2026-03-20T00:00:00.000,/events/2284931,Sammy Virji,"Phantom, Paris",Paris,France,https://images.ra.co/4dfffcb0802b2a43b33184b3bb41549faaddef55.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-18 00:07:31
Sammy Virji,00:13 presents: Sammy Virji,2026-03-21T00:00:00.000,/events/2291957,Sammy Virji,013 Poppodium,All,Netherlands,https://images.ra.co/65313fb5d1a3b3e6881bc6d0de5f848206caf822.png,"013 Poppodium, Netherlands",52.2434979,5.6343227,2025-10-29 00:07:19
Sammy Virji,Sammy Virji,2026-04-10T00:00:00.000,/events/2285017,Sammy Virji,Astra Kulturhaus,Berlin,Germany,https://images.ra.co/2299883bff380df45779eb4fc3e1f7386e62cdd9.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-18 00:07:31
Silva Bumpa,Silva Bumpa + Sam Binga,2025-11-08T00:00:00.000,/events/2297724,Silva Bumpa | Sam Binga | v1fro | RARA (US),Floyd,Miami,United States of America,https://images.ra.co/9df153c986cb1f19bdf27950dc760fa3de13df04.jpg,"Miami, United States of America",25.7741728,-80.19362,2025-11-04 20:42:19
